,epoch,train_loss,test_loss,train_acc,test_acc
403,403,0.017697602595823505,0.09211062259040773,0.9981333333333333,0.9747
404,404,0.01800814369072517,0.08858336343429983,0.9978166666666667,0.9749
405,405,0.017723026825115083,0.08905022010672838,0.9979,0.9755
406,406,0.017427004973869772,0.09142129679210484,0.9983333333333333,0.9745
407,407,0.017397972182370724,0.08831461427733302,0.9981166666666667,0.9757
408,408,0.016927969887231786,0.08557965063024313,0.9981833333333333,0.976
409,409,0.01702174133465936,0.08841057349462061,0.9982333333333333,0.9746
410,410,0.016062023371147614,0.08892040357924998,0.9984,0.9758
411,411,0.01717306286562234,0.08830737845506519,0.99815,0.9757
412,412,0.016636149329909432,0.08944769417401403,0.9982666666666666,0.9758
413,413,0.016430462059409668,0.08722733371891081,0.9983833333333333,0.9763
414,414,0.016842536401624482,0.0879346778895706,0.99805,0.9757
415,415,0.017278944748298577,0.08901009465102107,0.9981166666666667,0.9748
416,416,0.01579531912536671,0.08896106887143106,0.9985,0.975
417,417,0.017086956669421244,0.08787534211296588,0.9980666666666667,0.9764
418,418,0.016262232762140533,0.08880364540964365,0.99845,0.9758
419,419,0.01616913332681482,0.08875153858214617,0.9984,0.975
420,420,0.01699535207590088,0.08813659657724202,0.99825,0.9761
421,421,0.016325329007425657,0.08953571069985627,0.9983333333333333,0.976
422,422,0.015903685632317015,0.0870072657102719,0.9983,0.9757
423,423,0.015059327105991543,0.08963680734392256,0.9986166666666667,0.9747
424,424,0.01572727624249334,0.08513147032354026,0.9984166666666666,0.9766
425,425,0.015472227844875307,0.08658782314043492,0.9984333333333333,0.9772
426,426,0.015490276887236783,0.08615415514912456,0.99845,0.9762
427,427,0.015331666531662146,0.08651396271307021,0.9985833333333334,0.9762
428,428,0.015382668241703262,0.08373133136425168,0.99845,0.9765
429,429,0.014496669930716355,0.08686598560307175,0.9986333333333334,0.9749
430,430,0.015351389826585848,0.08512426025699824,0.9983333333333333,0.9758
431,431,0.015618335529385756,0.086760707879439,0.9984,0.976
432,432,0.015125546026974917,0.08628366096876562,0.9986666666666667,0.9767
433,433,0.015770988028962166,0.08639386002440005,0.9981666666666666,0.9758
434,434,0.014732192600301156,0.08573696963954718,0.9986,0.9764
435,434,0.016355257641989737,0.08901760490611195,0.9981,0.9759
436,435,0.015409413756957898,0.08684809384401887,0.99825,0.977
437,436,0.015777514318469913,0.08711220280267298,0.9983833333333333,0.9761
438,437,0.014438128455076367,0.08651500733569265,0.9986333333333334,0.9764
439,438,0.015456320454056064,0.08571516206488013,0.9983,0.9752
440,439,0.01507392055199792,0.09005590807180852,0.9984833333333333,0.9761
441,440,0.014915387487659852,0.08524540287442506,0.9986,0.9763
442,441,0.014740310218961288,0.08837537888437509,0.9985333333333334,0.9757
443,442,0.014858744676069667,0.08738524498417974,0.9985333333333334,0.9762
444,443,0.015160150725084047,0.08536544685717672,0.9982833333333333,0.9762
445,444,0.014199397938791663,0.08763343032449483,0.9985333333333334,0.9763
446,445,0.014445373136550189,0.08727172032929957,0.9985166666666667,0.977
447,446,0.014742577208671719,0.09172874369192868,0.9983833333333333,0.9752
448,447,0.015568682229301582,0.08688710623420776,0.9983,0.976
449,448,0.01540496872893224,0.09082561699673533,0.9984833333333333,0.9757
450,449,0.01507617508371671,0.08787876015994697,0.99825,0.9759
451,450,0.014298676096368581,0.08763809945434332,0.9986833333333334,0.9763
452,451,0.014604364659171552,0.08672771865501999,0.9984833333333333,0.9758
453,452,0.014492121341948707,0.08712102284189313,0.9983166666666666,0.976
454,453,0.013283710541824499,0.08637025266420097,0.9986833333333334,0.9752
455,454,0.014234175259868304,0.08511513243429362,0.99865,0.9768
456,455,0.014549970623726646,0.08779816817957908,0.99825,0.975
457,456,0.013373350296169519,0.09037305668462067,0.9988,0.975
458,457,0.013921728235824654,0.0859897196944803,0.9985166666666667,0.9765
459,458,0.013200496095232666,0.08514589770231396,0.9987333333333334,0.9769
460,459,0.014353321857439975,0.08668933249544353,0.99845,0.9757
461,460,0.015010255181696266,0.08872846504673362,0.9981166666666667,0.9744
462,461,0.01473869004364436,0.0849251213716343,0.9985333333333334,0.9762
463,462,0.013771849043356876,0.08744536473415793,0.9985833333333334,0.9751
464,463,0.013730916076262171,0.08839620215352624,0.9986333333333334,0.9753
465,464,0.014020011180158084,0.0876080785272643,0.9986833333333334,0.9763
466,465,0.013602489415400971,0.08902262210845947,0.9986666666666667,0.9753
467,466,0.014058495679249366,0.08653282347600907,0.9983833333333333,0.9755
468,467,0.012545549293669562,0.08775262809358537,0.9987833333333334,0.9753
469,468,0.013699639263795688,0.08727999687194825,0.9982833333333333,0.9753
470,469,0.01372228654489542,0.08606197260320186,0.9986166666666667,0.975
471,470,0.014548923574232807,0.08742059078533203,0.9983,0.9751
472,471,0.013813532056907813,0.08805022200569511,0.9985333333333334,0.9767
473,472,0.013795896579977126,0.08668712890241295,0.9987333333333334,0.9756
474,473,0.01223948120023124,0.08554578300565481,0.9989166666666667,0.9762
475,474,0.012373627615549292,0.0865132247749716,0.9990166666666667,0.9757
476,475,0.013513765232637524,0.08747527099680155,0.9987166666666667,0.9764
477,476,0.012915010845754296,0.08466363783925772,0.9985833333333334,0.9776
478,477,0.01360632793046534,0.08561428828164935,0.9984666666666666,0.9754
479,478,0.013352345113332073,0.08703441456425935,0.9985666666666667,0.9757
480,479,0.01253424204653129,0.0860570826055482,0.99905,0.9763
481,480,0.012654416757868603,0.08532357960008084,0.9989166666666667,0.9759
482,481,0.012754269066887597,0.0867864912096411,0.9987833333333334,0.9755
483,482,0.012737301719995837,0.08988308676984161,0.9988166666666667,0.9756
484,483,0.012452717118430883,0.0860356413340196,0.9987666666666667,0.9766
485,484,0.012334427791259562,0.0865219787042588,0.99885,0.977
486,485,0.01281454441564468,0.08437515506055206,0.99875,0.977
487,486,0.012368568032203863,0.0893473811307922,0.9987,0.9752
488,487,0.012603500344945739,0.08397093416191638,0.9988,0.9763
489,488,0.01224850932795865,0.08557378326077014,0.99885,0.9762
490,489,0.01268733225025547,0.08426692222245037,0.9984666666666666,0.9773
491,490,0.013121439911580334,0.0889678139006719,0.9987833333333334,0.9758
492,491,0.012318530397800108,0.08605405909474939,0.9985666666666667,0.9756
493,492,0.01235272698958094,0.08634820949286222,0.99875,0.9755
494,493,0.012046647974833225,0.08441250369418413,0.9988833333333333,0.9773
495,494,0.012700305275308589,0.08650304428301751,0.9988166666666667,0.9763
496,495,0.013534609396010637,0.08655169762670994,0.9983666666666666,0.9758
497,496,0.0122034712395786,0.08353690322954208,0.9987833333333334,0.9771
498,497,0.012613007106119766,0.08546436088625342,0.9986666666666667,0.9754
499,498,0.012839205974790577,0.08686835053376854,0.99855,0.9763
500,499,0.012037044945172966,0.08680308488663285,0.9988833333333333,0.9762
501,500,0.0119365873048082,0.08481623622588813,0.9987333333333334,0.9762
502,501,0.012074297127546742,0.08553620943799616,0.9988333333333334,0.9766
503,502,0.012254182692073906,0.08632609023712576,0.9988333333333334,0.9766
504,503,0.012358211099247758,0.08577145522460342,0.9988166666666667,0.9754
505,504,0.011888736449182034,0.08504007110837847,0.99885,0.9773
506,505,0.012265411110129208,0.08891046166419983,0.9987,0.9755
507,506,0.012432891868132477,0.08526203393936158,0.99875,0.9767
508,507,0.011943954601883888,0.08825277237221599,0.9986333333333334,0.9752
509,508,0.011952211502551411,0.08396190934348852,0.9987333333333334,0.9755
510,509,0.011423296192660928,0.08518962538335473,0.99905,0.9763
511,510,0.011297505781209718,0.0862598959961906,0.9991,0.9762
512,511,0.011709197278056915,0.08713516887743027,0.9989333333333333,0.9757
513,512,0.011690966030970836,0.08523892336059362,0.99885,0.9767
514,513,0.01307192356325686,0.0881509735994041,0.99845,0.9752
515,514,0.011545876886229963,0.08569450833834708,0.9989666666666667,0.9756
516,515,0.011868535450970134,0.08620137342717499,0.9987833333333334,0.976
517,516,0.010804524845831717,0.08570701350923628,0.99905,0.9761
518,517,0.011961389846013238,0.08665097842458636,0.9987666666666667,0.9769
519,518,0.010717963288770989,0.08690949426963926,0.9991666666666666,0.9763
520,519,0.011218685912899673,0.08853917323052883,0.9988833333333333,0.9768
521,520,0.011027101391615966,0.08768108188640326,0.99905,0.9764
522,521,0.010641198985200996,0.0839555829623714,0.9991333333333333,0.9774
523,522,0.011177576998403917,0.08662665655370802,0.9988666666666667,0.9759
524,523,0.010623277275978277,0.08486088091973215,0.9991166666666667,0.9767
525,524,0.010620661780315762,0.08668341320939361,0.9990833333333333,0.9759
526,525,0.01161417507372486,0.08995369529817253,0.9989,0.9747
527,526,0.011127221103136738,0.08683176403865218,0.9988833333333333,0.9759
528,527,0.011146307294645037,0.08506462944671511,0.9989166666666667,0.977
529,528,0.011821500093210488,0.08713554388843477,0.9986,0.9762
530,529,0.01133405852985258,0.0834103684965521,0.9990166666666667,0.9778
531,530,0.011272497866302729,0.0856238917587325,0.9989333333333333,0.9768
532,531,0.01060347098701944,0.08558898259419948,0.9989833333333333,0.9764
533,532,0.01076102875250702,0.08406294682063162,0.99895,0.9771
534,533,0.011205344295594841,0.08649384236428886,0.9988333333333334,0.9764
535,534,0.010566751762138058,0.08912269245367498,0.9989833333333333,0.9759
536,535,0.009553860139179355,0.08500759652350098,0.9993166666666666,0.9765
537,536,0.0107187301661664,0.08725862123072148,0.9989833333333333,0.9762
538,537,0.011027175165169562,0.08646354968193919,0.9989,0.9762
539,538,0.010689416958484799,0.08782941744662821,0.9988833333333333,0.976
540,539,0.010642414525694524,0.08717532997950911,0.9989833333333333,0.9759
541,540,0.010546128846472129,0.08727826447691768,0.9989,0.975
542,541,0.010445157903789854,0.08589791324920952,0.9991,0.9771
543,542,0.010328783303654443,0.08311622582841664,0.9990666666666667,0.9775
544,543,0.011094965976662935,0.08592985464725643,0.9988833333333333,0.9761
545,544,0.010173646591526146,0.08435727180913091,0.9992166666666666,0.9756
546,545,0.012207352912131077,0.08682508585974574,0.9985333333333334,0.9768
547,546,0.010729348933479438,0.08612047906033694,0.99885,0.976
548,547,0.01089139655077209,0.08764040627051145,0.9989,0.9769
549,548,0.010325099119994168,0.08342283136211336,0.9990666666666667,0.9771
550,549,0.009694460582686588,0.08318929756525904,0.99915,0.9764
551,550,0.009591071197840695,0.08389533468522131,0.9990666666666667,0.9764
552,551,0.010184556241923323,0.08264327661599964,0.9990166666666667,0.9777
553,552,0.010511697325855494,0.08640688018407673,0.99885,0.9762
554,553,0.009909617801895365,0.08383734444156289,0.99905,0.9765
555,554,0.010972140369315942,0.08458086761180311,0.9988666666666667,0.9772
556,555,0.00955273224079671,0.08359320576768368,0.9992333333333333,0.9774
557,556,0.009904341341461986,0.08614839261397719,0.9989666666666667,0.9766
558,557,0.011316017370360592,0.08512979655526579,0.9987833333333334,0.9769
559,558,0.01060863834184905,0.08292085414752365,0.9989166666666667,0.977
560,559,0.009602880576470246,0.0843839031504467,0.9989833333333333,0.9762
561,560,0.00985535440617241,0.08538730177097023,0.99915,0.9763
562,561,0.010126150199212133,0.08650542448740453,0.9991166666666667,0.9779
563,562,0.01035055197426118,0.08585774049162864,0.99905,0.9765
564,563,0.010265036950586363,0.08579829677939416,0.9990833333333333,0.9763
565,564,0.010045291581579173,0.08722069116309285,0.9991,0.9764
566,565,0.00908455890448143,0.08490521762520074,0.99935,0.9772
567,566,0.00958751787780784,0.08656853962223977,0.99905,0.9769
568,567,0.009712006932046885,0.08531153564341366,0.9992166666666666,0.9765
569,568,0.009832288242566089,0.0856376821314916,0.9990333333333333,0.9762
570,569,0.009770801243527482,0.08560776100028306,0.9991,0.9768
571,570,0.010649982436249653,0.08649527850560844,0.9988666666666667,0.9772
572,571,0.01025883514356489,0.08740162888076157,0.9989,0.9757
573,572,0.009395254244639849,0.08409109930507838,0.9990666666666667,0.9774
574,573,0.009092778359384586,0.08368561553768813,0.9991666666666666,0.977
575,574,0.010187934171796465,0.0839831462688744,0.9988666666666667,0.9769
576,575,0.009645382785238325,0.08578854718245565,0.9990833333333333,0.9755
577,576,0.009666652970869716,0.08340246186591685,0.999,0.9766
578,577,0.009131477361467357,0.08668279570061714,0.9992166666666666,0.977
579,578,0.009201562646000335,0.08708169682882726,0.9992166666666666,0.9765
580,579,0.009671861401293426,0.08701339209452272,0.9990166666666667,0.9764
581,580,0.009131150051252916,0.08531726847402751,0.9991333333333333,0.9763
582,581,0.009812498789979146,0.08596178863197565,0.9990333333333333,0.9763
583,582,0.009393994310327496,0.08587597807869315,0.9991666666666666,0.9777
584,583,0.008903867475843678,0.08816835582721978,0.99915,0.9762
585,584,0.009572194418481861,0.08613440691493451,0.9990333333333333,0.977
586,585,0.008975595318479463,0.08544885468669236,0.9992,0.9773
587,586,0.00948276645465133,0.08631668221671135,0.9993,0.9762
588,587,0.009385119235763947,0.08491225501522422,0.9990166666666667,0.9761
589,588,0.00870013930563194,0.08562507103662938,0.9992166666666666,0.976
590,589,0.009186334652282918,0.08492736360058188,0.999,0.976
591,590,0.008857010456655795,0.08693512419238686,0.9992,0.9758
592,591,0.009181526804265256,0.08579709969926626,0.9990666666666667,0.9755
593,592,0.009177806712687015,0.0833551795547828,0.99925,0.9765
594,593,0.009217436077306048,0.08380483591929078,0.9991333333333333,0.9757
595,594,0.008454627672132725,0.08468094510026276,0.9994166666666666,0.9766
596,595,0.009202630255992213,0.08381877823267132,0.9991,0.9765
597,596,0.008491754376639923,0.08521176427602768,0.9992166666666666,0.9763
598,597,0.00908420853006343,0.08303121199831366,0.9991666666666666,0.9769
599,598,0.008988603254547343,0.08672891549300403,0.99915,0.9758
600,599,0.009450411287834868,0.08519958357792348,0.9989666666666667,0.9757
601,600,0.008268486390976855,0.08287247819826007,0.9994666666666666,0.9765
602,601,0.008301952231364946,0.08452681131660938,0.9992833333333333,0.9759
603,602,0.008517469276751703,0.08675905884243548,0.9992833333333333,0.9758
604,603,0.00950866163902295,0.08910427492577583,0.999,0.9749
605,604,0.009193235485969732,0.08547179858200252,0.99905,0.9769
606,605,0.009258107562006141,0.08643354188185186,0.9989,0.9759
607,606,0.00841272692157266,0.08578434778377414,0.9993666666666666,0.9757
608,607,0.008607119292331239,0.08551009326241911,0.9993333333333333,0.9768
609,608,0.008255150326682876,0.08701819961424917,0.9994,0.9755
610,609,0.009138382136200865,0.08455364417750388,0.9992,0.9763
611,610,0.008604909748149415,0.08587867835536599,0.9991666666666666,0.9762
612,611,0.008641530527966098,0.08284751253202557,0.9992833333333333,0.9765
613,612,0.008588663182842234,0.08276032072026282,0.9992833333333333,0.9773
614,613,0.008677676517593986,0.09200799363665282,0.9992166666666666,0.9751
615,614,0.0088053595701543,0.08821101889479906,0.9990666666666667,0.9754
616,615,0.008416049228205035,0.08555616435594857,0.99915,0.9768
617,616,0.009331757474768287,0.08526067117694765,0.9991,0.9776
618,617,0.008198186618586381,0.085073855468072,0.9992333333333333,0.9765
619,618,0.008913583829610919,0.08393081031739712,0.99905,0.9764
620,619,0.008530513385000328,0.0857515054801479,0.9992166666666666,0.9769
621,620,0.00858246448993062,0.08552907057572157,0.9992,0.976
622,621,0.008849579214972134,0.08500171381048859,0.9991333333333333,0.9764
623,622,0.009153743926435708,0.08711444150656461,0.9990833333333333,0.9759
624,623,0.008301824476414671,0.08573205387685448,0.9991833333333333,0.9767
625,624,0.00886161662521772,0.0887809600168839,0.9993,0.9763
626,625,0.00862787029783552,0.08550690950360149,0.9991833333333333,0.9771
627,626,0.008631735293505093,0.0856330437446013,0.9991333333333333,0.9763
628,627,0.008709392567398026,0.08654086663387715,0.9993,0.9761
629,628,0.008010043510779118,0.08475853523239493,0.9992666666666666,0.9764
630,629,0.008146589268386985,0.08336572132073343,0.9993833333333333,0.9781
631,630,0.008814293236549323,0.0853611259162426,0.9991333333333333,0.976
632,631,0.00847065910580568,0.0844301230320707,0.9992333333333333,0.9772
633,632,0.008590830044898514,0.08571573357097804,0.9991833333333333,0.9758
634,633,0.00803723296771447,0.08718719548080117,0.9991833333333333,0.977
635,634,0.00788244110920156,0.08323338358197362,0.9993166666666666,0.9777
636,635,0.008047427399627244,0.0855488436575979,0.9992833333333333,0.9771
637,636,0.008328314517081405,0.08740686394274234,0.99925,0.9764
638,637,0.008453791467084859,0.08734842229168863,0.9991666666666666,0.976
639,638,0.008975913185082996,0.08324085263069719,0.9989,0.9776
640,639,0.008077420565920571,0.08264445372857153,0.9991333333333333,0.9769
641,640,0.0086843534570653,0.08596862694714219,0.9990666666666667,0.9767
642,641,0.007943884754398218,0.08422185093164444,0.9993333333333333,0.9773
643,642,0.008730745389281461,0.08488921279553324,0.9990833333333333,0.9766
644,643,0.0077018409788918996,0.08282586903311312,0.9994333333333333,0.9769
645,644,0.008342642101924867,0.08352199169341475,0.9992166666666666,0.9773
646,645,0.008680232624756172,0.08326227432116866,0.9990333333333333,0.9766
647,646,0.008213085788302123,0.08377079277299344,0.9992166666666666,0.9758
648,647,0.00868475450668484,0.08389661564026028,0.9990666666666667,0.9761
649,648,0.007890142410760746,0.08526664408389478,0.99925,0.9777
650,649,0.0075700122707833845,0.08770685811061413,0.9993833333333333,0.9761
651,650,0.007803558885740737,0.0839282845845446,0.9992666666666666,0.9762
652,651,0.008193976461188867,0.08417526512406766,0.9990333333333333,0.9762
653,652,0.007952529597872248,0.0851891979482025,0.99925,0.9773
654,653,0.008065038647425051,0.08671606755815446,0.9993166666666666,0.9761
655,654,0.007982320237982397,0.08422118542715908,0.9993833333333333,0.9761
656,655,0.008121085968644668,0.08323426988441497,0.9993166666666666,0.977
657,656,0.007475814754531409,0.08483287918847054,0.9994333333333333,0.9764
658,657,0.007634487455555548,0.08397433064877986,0.9994666666666666,0.9777
659,658,0.007248300629823158,0.08491768850944936,0.99955,0.9769
660,659,0.00801644663248832,0.08444618917070329,0.9991666666666666,0.9763
661,660,0.008153162253244469,0.0855962291918695,0.9990666666666667,0.9759
662,661,0.007374449440588553,0.083864988386631,0.9994833333333333,0.9769
663,662,0.007638879918182889,0.08647096139844507,0.9993666666666666,0.9772
664,663,0.007402222250821069,0.08590473543386906,0.9993666666666666,0.976
665,664,0.007482730643047641,0.0860739097557962,0.99935,0.9767
666,665,0.007947813702048733,0.08583208594005555,0.99935,0.9762
667,666,0.007470183175755664,0.08361138965468853,0.9992833333333333,0.9771
668,667,0.008026496723371869,0.08361802049912512,0.9991,0.9774
669,668,0.007878067628480494,0.08587745366152376,0.9993166666666666,0.9765
670,669,0.007252275079178313,0.08463959891814739,0.9995333333333334,0.977
671,670,0.007551741051720455,0.08590342925861477,0.9992833333333333,0.9766
672,671,0.008593773856603851,0.08517515874933451,0.999,0.9765
673,672,0.00700280691535833,0.08477810576558113,0.9994833333333333,0.9779
674,673,0.007673624468734488,0.0865234656771645,0.9994166666666666,0.9757
675,674,0.007394274809242537,0.08149227091111243,0.9993833333333333,0.9776
676,675,0.007552041355132435,0.08933998201042413,0.9993333333333333,0.9761
677,676,0.007809436627430841,0.08521949931047856,0.9991833333333333,0.9773
678,677,0.007180005538587769,0.08474588559940457,0.9994166666666666,0.9769
679,678,0.007214670950779691,0.08443463696166872,0.99935,0.9774
680,679,0.007050443721236661,0.08304148780182004,0.99955,0.977
681,680,0.0076776187793196485,0.08489821199793368,0.9992333333333333,0.9767
682,681,0.007267175002101188,0.08240513695869595,0.9993666666666666,0.9773
683,682,0.007485253275372088,0.08454353296663612,0.9992833333333333,0.977
684,683,0.007841360752548402,0.08328266475815325,0.9992666666666666,0.9767
685,684,0.007416871188906953,0.08288350222166628,0.99925,0.9775
686,685,0.007413492650375702,0.08466370809357614,0.9994,0.9766
687,686,0.007313466301032652,0.08653378225397318,0.99935,0.9771
688,687,0.007360716019757092,0.0844075812632218,0.9993,0.9771
689,688,0.007513219863564397,0.08717945483513176,0.9992666666666666,0.9763
690,689,0.007016374791273847,0.08492614169139415,0.9994833333333333,0.9787
691,690,0.007319839632061,0.08399164421949536,0.9992,0.9775
692,691,0.007976365941188609,0.0856851077079773,0.9992833333333333,0.9769
693,692,0.008085972268211965,0.08316736306529492,0.9991,0.9767
694,693,0.00717381165168869,0.08400245203170925,0.9994666666666666,0.9768
695,694,0.006805646707459042,0.08364865281619131,0.9993166666666666,0.9775
696,695,0.008511670768493787,0.08670401929877698,0.9989,0.9768
697,696,0.0070397612840558095,0.08403729697689415,0.9993666666666666,0.9773
698,697,0.007285838027407105,0.08326357566285879,0.9992666666666666,0.9779
699,698,0.007660228955792263,0.08731138130184263,0.9991833333333333,0.9758
700,699,0.00694927020095444,0.08334415318444371,0.9994666666666666,0.9774
701,700,0.00842456603772007,0.08580270525068044,0.9990333333333333,0.977
702,701,0.006815499096410349,0.08322703159879893,0.99945,0.978
703,702,0.0069425035308813676,0.08260096714366227,0.99945,0.9765
704,703,0.006915459782661249,0.08254869440570474,0.9993,0.9774
705,704,0.008295198226114735,0.08476163117680699,0.99905,0.9774
706,705,0.007230212786622966,0.09069410223979503,0.9993,0.9752
707,706,0.007027854482488086,0.08775223497767001,0.9993833333333333,0.9759
708,707,0.007195719588392725,0.08324698876589537,0.9992,0.9775
709,708,0.007328706386421496,0.08408482877537608,0.9991666666666666,0.9764
710,709,0.007027728473767638,0.08392891434021293,0.9993166666666666,0.9766
711,710,0.00695245731039904,0.0829468550067395,0.9994833333333333,0.9778
712,711,0.0066933096526190635,0.08480389954522252,0.9995166666666667,0.9775
713,712,0.006633793777048898,0.08587421143427491,0.9994833333333333,0.977
714,713,0.006306922264241924,0.08745026321616024,0.9995,0.9761
715,714,0.007037798417344069,0.08616887524258346,0.9993166666666666,0.9764
716,715,0.006615645462103809,0.08266834692563861,0.9994166666666666,0.9772
717,716,0.006908877816749736,0.08563488844316453,0.9992,0.9764
718,717,0.006913342723079647,0.0865052479878068,0.9992666666666666,0.9769
719,718,0.007060426650568843,0.08519140227232129,0.9993666666666666,0.9771
720,719,0.006742038614659881,0.08786247809883208,0.9993666666666666,0.9774
721,720,0.007482185195355365,0.08721715238410979,0.9993,0.9772
722,721,0.007183985822096777,0.08760778514668345,0.99935,0.9766
723,722,0.006409083340937893,0.08568582349456846,0.9995666666666667,0.9771
724,723,0.0070284589048242195,0.08704728491138666,0.9993333333333333,0.9765
725,724,0.006888661627890542,0.08577998985070735,0.99935,0.9762
726,725,0.0063960940449032935,0.08481880924897268,0.9995333333333334,0.9768
727,726,0.006668480694837248,0.08679463212378323,0.9994333333333333,0.9768
728,727,0.006112576947974352,0.08521035277750343,0.9996,0.9761
729,728,0.007171103855944239,0.08436355488374829,0.9991833333333333,0.9778
730,729,0.00631093653695037,0.08522999403532594,0.9994666666666666,0.9774
731,730,0.006659766796510667,0.08440900456625969,0.9995,0.9767
732,731,0.006804686472945225,0.08567417497746646,0.9993833333333333,0.977
733,732,0.006606446705603351,0.08392287630354986,0.9993333333333333,0.9769
734,733,0.00692148222141744,0.08550765180028976,0.9993166666666666,0.9769
735,734,0.0061871127658135565,0.08580236645881087,0.9996333333333334,0.9771
736,735,0.006262386822684978,0.0844930075109005,0.99945,0.9774
737,736,0.006879420247666228,0.08534827245865018,0.99935,0.9768
738,737,0.006664310188886399,0.08582271302584558,0.9993833333333333,0.9773
739,738,0.006343189679319039,0.08217583599034697,0.9995,0.978
740,739,0.006412232095996539,0.084361028005369,0.9994333333333333,0.9771
741,740,0.006250461238669232,0.08412325080716983,0.9994833333333333,0.9771
742,741,0.006599181894756233,0.08464220647932962,0.9992666666666666,0.9769
743,742,0.0068261836310072495,0.08393285145750269,0.9993666666666666,0.9767
744,743,0.00693678914802149,0.08139738858444616,0.9994,0.9776
745,744,0.006571828188995521,0.08687912855297326,0.99935,0.9769
746,745,0.007344048483064398,0.08359906341414898,0.9992166666666666,0.9777
747,746,0.006408190685712422,0.0828601617505774,0.9994166666666666,0.977
748,747,0.006137356860757184,0.08798420410137624,0.9995,0.9765
749,748,0.006702843442326412,0.08473021391779184,0.9994,0.977
750,749,0.006142690301833985,0.08512454930460081,0.99955,0.9771
751,750,0.0066272179920148725,0.08773623976390808,0.9994166666666666,0.9772
752,751,0.006580881355912425,0.08543942510616034,0.9994833333333333,0.9763
753,752,0.0059611761135359605,0.08435373442713172,0.9995333333333334,0.977
754,753,0.006571070502783793,0.08509209517389536,0.9994333333333333,0.9773
755,754,0.006247066360859511,0.08323201777879148,0.9994333333333333,0.9774
756,755,0.006802665938157588,0.08266665506642312,0.9992833333333333,0.9778
757,756,0.006384796223331554,0.08327136911917478,0.9993333333333333,0.9778
758,757,0.006430034384441873,0.0851610483461991,0.9994666666666666,0.9776
759,757,0.006223765027049619,0.0818908325326629,0.9996166666666667,0.9783
760,758,0.0059318581499004115,0.08430609309813007,0.99955,0.9776
761,759,0.0064156452512058116,0.0882330861594528,0.9992833333333333,0.9768
762,760,0.006384412311211539,0.08358471942599863,0.9993666666666666,0.9777
763,761,0.005836412050023985,0.08328435736708344,0.99955,0.977
764,762,0.00606267379266986,0.08457724421285093,0.9994666666666666,0.9766
765,763,0.00615500958597598,0.08534651646856219,0.99955,0.9767
766,764,0.006476384357859691,0.08698632284533232,0.9994,0.9764
767,765,0.005444927649029221,0.0848035392165184,0.9996333333333334,0.9771
768,766,0.005860384531940023,0.08302023705560714,0.9995833333333334,0.9777
769,767,0.005650262230774388,0.08510115184821189,0.9996,0.9768
770,768,0.006459016251804618,0.08681896178983152,0.9995666666666667,0.9765
771,769,0.0058662162399074685,0.08631074344506487,0.9994666666666666,0.9764
772,770,0.006354258957435377,0.0855992365675047,0.9994,0.9766
773,771,0.006011441470473073,0.08593739006202668,0.9996333333333334,0.9769
774,772,0.0053366498872249694,0.08339525158749893,0.99975,0.9775
775,773,0.006539022953171904,0.08346775978105142,0.99935,0.9773
776,774,0.006028486009260329,0.08573843063320964,0.9994666666666666,0.9777
777,775,0.006248752704705112,0.08386355844559149,0.9993833333333333,0.9765
778,776,0.0059560066816629845,0.0840580886672251,0.9995333333333334,0.9772
779,777,0.005817921002356646,0.0877852774434723,0.9996,0.9761
780,778,0.005903257982572541,0.087470522436779,0.9994333333333333,0.9765
781,779,0.006124614992683443,0.0847600932768546,0.9994333333333333,0.9769
782,780,0.0061060613009613005,0.08534396884031593,0.9994333333333333,0.9768
783,781,0.0064373506099218505,0.08562853029463441,0.9993166666666666,0.9767
784,782,0.005325511589374703,0.08435393503867089,0.9997,0.9775
785,783,0.005842453243094497,0.0848470760928467,0.9994833333333333,0.9771
786,784,0.0058321189754254495,0.08478649375028909,0.9995,0.9763
787,785,0.0055293700244510545,0.08728329723933712,0.9996166666666667,0.9762
788,786,0.005827657899159628,0.08610456968890504,0.9995166666666667,0.9766
789,787,0.006326224190997891,0.08807529947487637,0.9993166666666666,0.9754
790,788,0.005491714824650747,0.08557164442958311,0.99945,0.9763
791,789,0.005517231359456976,0.08557715771021321,0.9995666666666667,0.9764
792,790,0.006082692394265905,0.0846994626801461,0.9993833333333333,0.9769
793,791,0.006080077146179974,0.08518125160597265,0.9994166666666666,0.9772
794,792,0.005786572965832117,0.08739774573361501,0.9995166666666667,0.9768
795,793,0.005928805148384223,0.08739453359507024,0.99945,0.9769
796,794,0.005610715737566352,0.08324429496889935,0.9995833333333334,0.9767
797,795,0.0058293795119971036,0.08798724975204095,0.9995166666666667,0.9765
798,796,0.005934020720111827,0.08657145050121472,0.99945,0.9755
799,797,0.0058065644232556226,0.0857470251317136,0.9994666666666666,0.9762
800,798,0.005617175174993463,0.08839333663927391,0.9995166666666667,0.9751
801,799,0.005960443996009417,0.08870072423946113,0.9994166666666666,0.9766
802,800,0.00605797710052381,0.0879194365348667,0.9994333333333333,0.9761
803,801,0.006033518563296336,0.08564112825319171,0.9993833333333333,0.977
804,802,0.005801632820512168,0.08508806813741103,0.9994666666666666,0.9769
805,803,0.005662451509657937,0.08310888484818861,0.9995666666666667,0.977
