,epoch,train_loss,test_loss,train_acc,test_acc
404,403,0.021552788293920457,0.08808891445398331,0.9973333333333333,0.9798
405,404,0.020047995386800417,0.08791174354963005,0.9977833333333334,0.9786
406,405,0.021656628017469,0.08666013492271304,0.9970166666666667,0.9798
407,406,0.020634066180791708,0.08833526358939707,0.9974666666666666,0.9774
408,407,0.02079602042057862,0.08973625492304564,0.9974166666666666,0.9785
409,408,0.020289674762946863,0.0895274961926043,0.99735,0.978
410,409,0.019860577300035705,0.08835900086909533,0.9977333333333334,0.9797
411,410,0.01987759508192539,0.09123111843131483,0.9975833333333334,0.978
412,411,0.020055513912811875,0.08711537739261985,0.9976166666666667,0.9788
413,412,0.020466646804319075,0.08793101916089655,0.9974333333333333,0.9787
414,413,0.020112344711087644,0.08862178924493491,0.9974166666666666,0.9782
415,414,0.01928958507720381,0.08806689230725169,0.99795,0.9792
416,415,0.020422957486783466,0.0870732540730387,0.9975666666666667,0.9798
417,416,0.019947893472077947,0.08766362762078643,0.9975666666666667,0.9795
418,417,0.019465517476201056,0.08739974420517684,0.99745,0.9793
419,418,0.02003790163900703,0.08749567240476608,0.9975,0.978
420,419,0.02023769756158193,0.08464748153463006,0.9975333333333334,0.9798
421,420,0.02018304111358399,0.0862097909487784,0.9972833333333333,0.979
422,421,0.019719025200853744,0.08935050439089537,0.9975166666666667,0.979
423,422,0.01915185401837031,0.0861463619954884,0.9977333333333334,0.979
424,423,0.018765373401499044,0.08705065886490047,0.9978666666666667,0.9791
425,424,0.01954150456779947,0.0885752857197076,0.9978833333333333,0.979
426,425,0.019380777673019718,0.08639386491850018,0.9976,0.9797
427,426,0.01913019682203109,0.08804897476918995,0.9975666666666667,0.9783
428,427,0.018980372059935084,0.08448459507897496,0.9978,0.9795
429,428,0.019840720420858514,0.08796850934624673,0.9973666666666666,0.9794
430,429,0.0196358847602581,0.08818287206813694,0.99745,0.9791
431,430,0.018197264578193425,0.0873659087717533,0.9977833333333334,0.9787
432,431,0.019273982643305012,0.08735822565853596,0.9977166666666667,0.9792
433,432,0.01787859895421813,0.08581638936884702,0.9978666666666667,0.9801
434,433,0.01790664719650522,0.08308123807422817,0.9979666666666667,0.98
435,434,0.019044129524069527,0.08877793237566949,0.99765,0.9782
436,435,0.019560822419977437,0.08842127474024891,0.9976,0.9788
437,436,0.018238330973157038,0.0841982516553253,0.9979,0.9803
438,437,0.01777704822520415,0.08575012410059571,0.9980333333333333,0.9788
439,438,0.018315180450833093,0.08500405100174248,0.99795,0.9795
440,439,0.017643476996260385,0.08592190877534449,0.9980166666666667,0.9781
441,440,0.018296775844258567,0.08639385016635061,0.9979166666666667,0.979
442,441,0.017540911287845424,0.09544682218693197,0.9979833333333333,0.9772
443,442,0.01829093124717474,0.08600278917700052,0.9977833333333334,0.9792
444,443,0.01758973435576384,0.08802157022990287,0.9979166666666667,0.9789
445,444,0.017415493403095752,0.08571441080421209,0.9979833333333333,0.9789
446,445,0.017391690491543463,0.08573588624596595,0.9982666666666666,0.9795
447,446,0.017726360778324304,0.0864551149867475,0.998,0.9794
448,447,0.017262213573946306,0.08711086227558554,0.99805,0.9788
449,448,0.017137223962539187,0.08377586993388832,0.99815,0.9801
450,449,0.01737838171189651,0.08584767938591539,0.9979666666666667,0.9787
451,450,0.016480329855112358,0.08620877346023917,0.9983,0.9791
452,451,0.01715107004158199,0.08662302465178072,0.9982166666666666,0.9788
453,452,0.017461644761885206,0.08555221064016223,0.9980333333333333,0.979
454,453,0.017319252333448578,0.08602021549828351,0.9979666666666667,0.9784
455,454,0.016585737337203074,0.0871050397399813,0.9981833333333333,0.9787
456,455,0.016502205508683497,0.08559752399101854,0.9982,0.9786
457,456,0.01766177538045061,0.08396059033460915,0.9977666666666667,0.98
458,457,0.01776627662203585,0.08556277999654412,0.9978166666666667,0.9789
459,458,0.017205993379466235,0.08496394821442664,0.998,0.9794
460,459,0.016596768169353404,0.08380612248554825,0.9982666666666666,0.9788
461,460,0.015992711116559803,0.08744313691742718,0.9984,0.9782
462,461,0.01656232587372263,0.08420117902569473,0.9979,0.9794
463,462,0.016053116250162324,0.08509411811828613,0.9982,0.9787
464,463,0.016759931757114828,0.08607384588569403,0.9981,0.9787
465,464,0.01678045994679754,0.08608018094673753,0.9980333333333333,0.9787
466,465,0.01633696798235178,0.08793271353468299,0.9980166666666667,0.9791
467,466,0.016826409506611528,0.08437099824659526,0.9979166666666667,0.9794
468,467,0.016058819381675374,0.08595226327888668,0.99835,0.9792
469,468,0.016094632362946868,0.08543874448165298,0.9982666666666666,0.9784
470,469,0.01643806742038578,0.08705206965096295,0.99805,0.9795
471,470,0.01596130491156752,0.08500856498256326,0.9982666666666666,0.979
472,471,0.015725432276182498,0.08294304001145064,0.99825,0.9795
473,472,0.016459603023249655,0.0854506822116673,0.9980666666666667,0.9796
474,473,0.015896610079022745,0.08390282624401152,0.99825,0.9786
475,474,0.015166010614484549,0.08299327233806253,0.9985,0.9795
476,475,0.015892990538850425,0.08600402212701738,0.9980833333333333,0.9783
477,476,0.015772954293061046,0.08360248858109116,0.9982666666666666,0.979
478,477,0.01555546281238397,0.0860563316848129,0.9981666666666666,0.9788
479,478,0.01564828205155209,0.08368698814883828,0.9982333333333333,0.98
480,479,0.016362335744779556,0.08455248607322574,0.9981333333333333,0.9795
481,480,0.014602869273318598,0.08639057176187634,0.9984666666666666,0.9787
482,481,0.015639621863374486,0.08497459450736641,0.9983833333333333,0.9787
483,482,0.015535648402292282,0.08542055719532073,0.9981166666666667,0.9773
484,483,0.015743087106384338,0.08656853602267801,0.9982833333333333,0.9785
485,484,0.01550145714582565,0.08426535581238567,0.99835,0.9794
486,485,0.015111196878521393,0.0859576557483524,0.9983166666666666,0.9784
487,486,0.016097264611938347,0.08413348470814526,0.9980833333333333,0.9794
488,487,0.015612840487544114,0.08496472836472094,0.99805,0.9796
489,488,0.014965689798894649,0.08585020543076098,0.9984333333333333,0.9789
490,489,0.015242559012646477,0.08486880437470973,0.9981333333333333,0.9795
491,490,0.014566618676763027,0.08326707421801985,0.9983166666666666,0.9796
492,491,0.015564089700346813,0.08527452565729618,0.9979833333333333,0.9786
493,492,0.01402687193825841,0.08344311361201108,0.9986,0.9795
494,493,0.014977685982206215,0.08562464024871588,0.9981666666666666,0.9785
495,494,0.015857247695482024,0.08575288997963071,0.99805,0.9785
496,495,0.014105891395205012,0.08355057305656373,0.9985,0.9791
497,496,0.015577584201625238,0.08494264845736325,0.9980666666666667,0.9789
498,497,0.014769883730526392,0.08314632194116711,0.9985,0.9793
499,498,0.014591615862445905,0.08605856634676456,0.99845,0.9787
500,499,0.014294180371022473,0.08745382686145603,0.9984333333333333,0.9792
501,500,0.01436428678338416,0.08463369431905449,0.9985333333333334,0.9798
502,501,0.014266187019723778,0.08358997356146575,0.9983666666666666,0.9799
503,502,0.014050989902655905,0.08302488142624498,0.99865,0.979
504,503,0.0146825521303496,0.08399101831950247,0.9984333333333333,0.9796
505,504,0.014615867244622981,0.08426011975854636,0.9983333333333333,0.979
506,505,0.014032345082766066,0.0834846365917474,0.9986,0.9799
507,506,0.014103870864103859,0.08455334220081567,0.99865,0.9786
508,507,0.014767486788720514,0.08372734771110117,0.9982166666666666,0.979
509,508,0.014179914522683247,0.08277165989391505,0.9983,0.9798
510,509,0.014400615456591671,0.0841668703313917,0.9983166666666666,0.9798
511,510,0.015046492701706786,0.08443333401344716,0.99815,0.9787
512,511,0.014423859878831232,0.08349669857881964,0.9984166666666666,0.979
513,512,0.014001462415714438,0.08258195892907678,0.9984666666666666,0.9795
514,513,0.014377520223303387,0.08696863124147057,0.99815,0.9782
515,514,0.014083060570992529,0.08405218739062548,0.9986166666666667,0.9779
516,515,0.013703605443782484,0.08517401308752597,0.9985333333333334,0.9781
517,516,0.014617390605465819,0.08376120945438742,0.9982833333333333,0.9789
518,517,0.014049552419067671,0.08381879426538945,0.9983666666666666,0.9784
519,518,0.014080427519899482,0.08295974113047123,0.9981833333333333,0.9798
520,519,0.013969202163474014,0.08404546810314059,0.9984666666666666,0.9789
521,520,0.01345627566993547,0.08320997918955982,0.9985666666666667,0.9795
522,521,0.013264627975877375,0.08461857845075428,0.9986,0.9785
523,522,0.013768883911737551,0.08375196962617337,0.9985833333333334,0.9786
524,523,0.013303167634100343,0.08638091470114886,0.99855,0.9776
525,524,0.013952284559297064,0.08415258918888867,0.9985166666666667,0.9788
526,525,0.013798300695295135,0.08239298039115965,0.9986,0.9793
527,526,0.013383316500500465,0.08096264286898076,0.9985833333333334,0.979
528,527,0.013309950235222155,0.08246062928810716,0.9984666666666666,0.9794
529,528,0.01296096584914873,0.08325407507829369,0.9986666666666667,0.9787
530,529,0.012856538731915255,0.08262402624823154,0.9987666666666667,0.9794
531,530,0.013077622186004495,0.08548436600714922,0.9986666666666667,0.9779
532,531,0.013543281458939115,0.0844582534674555,0.9983666666666666,0.979
533,532,0.014351973537510882,0.08351082351990044,0.9981666666666666,0.9781
534,533,0.0127631812026569,0.0851654289290309,0.99875,0.9779
535,534,0.012886316117364913,0.08374258576892317,0.9988333333333334,0.9789
536,535,0.01292625031628025,0.08247397328726948,0.9987,0.9803
537,536,0.012792789944214747,0.08250843286514283,0.9987,0.9793
538,537,0.012872253116608287,0.08229113099165261,0.9987333333333334,0.9792
539,538,0.01318147249869071,0.08284853420220316,0.9985833333333334,0.9796
540,539,0.01307692372589372,0.08264973903074861,0.99845,0.98
541,540,0.012325938626891002,0.08224231116473675,0.9988166666666667,0.9786
542,541,0.012423739434064676,0.083458582572639,0.9987,0.9793
543,542,0.012467653281831493,0.08216568642295898,0.99885,0.9798
544,543,0.012489402166878183,0.08056649080477656,0.9986666666666667,0.9789
545,544,0.013146685289296632,0.08052148530725389,0.9984833333333333,0.9788
546,545,0.012318503241209934,0.082473199442029,0.9986833333333334,0.9793
547,546,0.012183900377713143,0.08357090529054403,0.9985833333333334,0.9794
548,547,0.013151091082642476,0.08336725243367255,0.99875,0.979
549,548,0.01302848571096547,0.08340425338596105,0.99845,0.9793
550,549,0.012778486475969355,0.08290518073365093,0.9985333333333334,0.9789
551,550,0.012563814278303956,0.09142340226098895,0.99885,0.9773
552,551,0.012092147304210812,0.08325573318637908,0.99865,0.9785
553,552,0.012039323390151064,0.08230036215856672,0.9987833333333334,0.9796
554,553,0.012038471413931499,0.08676739016547799,0.9986666666666667,0.9777
555,554,0.011924151652880634,0.08487369582988322,0.9987,0.9791
556,555,0.01261680276831612,0.08388146729208529,0.9987,0.9791
557,556,0.012211006976819287,0.08399399907328188,0.9986,0.9791
558,557,0.012502745090362926,0.08324033391661942,0.9986666666666667,0.9784
559,558,0.012476625031558797,0.08356105262413621,0.9987666666666667,0.979
560,559,0.012032686431193724,0.08330510444007815,0.9988333333333334,0.9792
561,560,0.012312347612266118,0.08275637240149081,0.9986333333333334,0.9792
562,561,0.012473443811371302,0.08398914660327136,0.99865,0.9793
563,562,0.011418697350891308,0.0820056314766407,0.9989,0.9796
564,563,0.012012047088937834,0.08410769233480096,0.99875,0.9784
565,564,0.011883716427643473,0.08276000179350376,0.99875,0.9789
566,565,0.01159572601163139,0.08221651035360993,0.9986333333333334,0.9793
567,566,0.012679264892746385,0.08433947895653546,0.99845,0.9792
568,567,0.01155856743726569,0.08391284197568893,0.9988166666666667,0.9791
569,568,0.011177600219768161,0.08308871956542134,0.9989666666666667,0.9785
570,569,0.011623174676982066,0.0827435471303761,0.9988333333333334,0.9785
571,570,0.010851087108021603,0.08260236606933176,0.9988833333333333,0.9793
572,571,0.011670566893881186,0.08213351670652629,0.9988666666666667,0.9796
573,572,0.011694420758091535,0.08633501091040671,0.9986666666666667,0.9776
574,573,0.011101615322598566,0.08199973889626562,0.9987833333333334,0.9781
575,574,0.011327904142672197,0.0838831714168191,0.9990333333333333,0.9789
576,575,0.010788825574175764,0.08168761249165982,0.9989166666666667,0.9796
577,576,0.011740690830629319,0.08464072596281767,0.9986333333333334,0.9791
578,577,0.011565841488384953,0.08297954649664462,0.9988,0.9783
579,578,0.011562608613166958,0.08226797467097641,0.9988833333333333,0.9792
580,579,0.010903777435111502,0.08373155049979687,0.9989333333333333,0.9784
581,580,0.010951488591187324,0.08125939683057368,0.9989,0.9798
582,581,0.01050435155746527,0.08146556925028563,0.99905,0.9793
583,582,0.010814610892363513,0.08415859634056687,0.9989666666666667,0.9789
584,583,0.012066052996087819,0.0833925461769104,0.9987666666666667,0.9797
585,584,0.010512349446847414,0.08373285942710935,0.9990333333333333,0.9784
586,585,0.010776563499045247,0.08205089965835213,0.9989666666666667,0.9794
587,586,0.010801162671220178,0.08335339341312648,0.9989333333333333,0.9785
588,587,0.01152467577213732,0.08317172343842685,0.9986333333333334,0.9792
589,588,0.011320705191853147,0.08215585087426007,0.99865,0.9794
590,589,0.011735932124235357,0.08233381978236139,0.9986166666666667,0.9794
591,590,0.011301890582156677,0.08070866399910301,0.9987,0.9801
592,591,0.011015990206894154,0.08167276081629098,0.9986833333333334,0.9796
593,592,0.010995530983976399,0.08315702955238521,0.9987,0.9799
594,593,0.011439668263774365,0.08040789094753563,0.9987333333333334,0.9793
595,594,0.01146093705125774,0.08105164070613682,0.9986666666666667,0.9794
596,595,0.010476897487727304,0.08263715816661715,0.9990166666666667,0.9797
597,596,0.010677028416345517,0.08395597056485712,0.9989166666666667,0.9789
598,596,0.010091826562614491,0.08191212635487317,0.9992166666666666,0.9796
599,597,0.010581662533804775,0.08158173533156514,0.9989333333333333,0.9795
600,598,0.010486876360761623,0.08210914922878146,0.9989166666666667,0.9784
601,599,0.011293150067018965,0.08214169417973607,0.9986666666666667,0.9789
602,600,0.011578816728045543,0.08534786666743457,0.99865,0.9785
603,601,0.010674304545391351,0.08138246205635369,0.999,0.9786
604,602,0.011221440099955847,0.08252812464721501,0.9988333333333334,0.9789
605,603,0.011031535080401228,0.08163908896967768,0.9986666666666667,0.9788
606,604,0.010315645727096125,0.08217048815451562,0.9988833333333333,0.9789
607,605,0.010423670574479425,0.08197107465937734,0.9989666666666667,0.979
608,606,0.010980791338564206,0.08147668180521578,0.9989333333333333,0.9793
609,607,0.010070726805133745,0.08204046844504774,0.9990333333333333,0.979
610,608,0.010627631820583095,0.08257342071272433,0.9989166666666667,0.9789
611,609,0.010330173319671303,0.08321733911056071,0.9989833333333333,0.9783
612,610,0.010907002667275567,0.08162749088834971,0.9987666666666667,0.9784
613,611,0.010529275842709468,0.08146575370803476,0.99905,0.98
614,612,0.01066759020361739,0.0829143086913973,0.9988,0.9788
615,613,0.010780155664154639,0.08520282336510718,0.9989666666666667,0.9788
616,614,0.010021626628004014,0.08249008814338595,0.9989833333333333,0.9789
617,615,0.01042157799238339,0.08319825205486268,0.9988333333333334,0.9797
618,616,0.009778293874890855,0.08608590776100755,0.999,0.9788
619,617,0.010179170113212118,0.08248766128905118,0.999,0.9792
620,618,0.010510609631892294,0.08401933095417917,0.9989333333333333,0.9792
621,619,0.011811960673270127,0.08376674944534898,0.9984166666666666,0.9791
622,620,0.009527617372805252,0.08283798111602664,0.99915,0.9787
623,621,0.010251736427890137,0.08369783055502922,0.9988666666666667,0.9788
624,622,0.010277460333503161,0.08513868648093194,0.9989,0.9786
625,623,0.010036906564685826,0.0850726284366101,0.9988333333333334,0.9776
626,624,0.009968852302602802,0.08215035772882402,0.9989166666666667,0.9793
627,625,0.009853542954660953,0.082803405970335,0.9989,0.9791
628,626,0.010010717166975762,0.08045063097961247,0.999,0.9798
629,627,0.010705253956451392,0.08324006344657392,0.9987,0.9789
630,628,0.010302271754480898,0.08704502168111503,0.9989333333333333,0.9774
631,629,0.009472537395001078,0.08209447721019388,0.9991666666666666,0.9778
632,630,0.009863754764664919,0.08368836428970099,0.9988166666666667,0.9789
633,631,0.010070652499174078,0.08381961859762668,0.9988666666666667,0.979
634,632,0.009594202492929374,0.08498879746999592,0.9990833333333333,0.9795
635,633,0.010163188668278356,0.08285877141170203,0.9988166666666667,0.9794
636,634,0.009620798965139935,0.0824947472475469,0.99905,0.9789
637,635,0.009484064239465321,0.08703424064442515,0.9991333333333333,0.9775
638,636,0.009163227960622558,0.08311537378467619,0.9991166666666667,0.9788
639,637,0.009535994841329132,0.0865837533865124,0.9989833333333333,0.9781
640,638,0.010051485481283939,0.08409720165189355,0.9987333333333334,0.9783
641,639,0.00909575928390647,0.0812359535973519,0.9990333333333333,0.9796
642,640,0.010235019483758757,0.08148487381637097,0.9989333333333333,0.9796
643,641,0.009775509622801716,0.08346266938373446,0.99895,0.9789
644,642,0.009319414695880065,0.08291462460067123,0.9990666666666667,0.9782
645,643,0.009012071789087106,0.08343800092115998,0.9991666666666666,0.9781
646,644,0.008890169808097804,0.08166752368211747,0.9992666666666666,0.9791
647,645,0.010357339254114776,0.08617935275658965,0.9987166666666667,0.9791
648,646,0.009011277388393258,0.08365987765602767,0.9992,0.9786
649,647,0.00965068759319062,0.08214689161628484,0.999,0.9789
650,648,0.009539230561737591,0.08226836564484984,0.9990333333333333,0.9789
651,649,0.00930910251995859,0.0813031063042581,0.999,0.9798
652,650,0.009074277386534959,0.08397939218208193,0.9991666666666666,0.9786
653,651,0.009015034101903439,0.08216542750597,0.9992166666666666,0.9794
654,652,0.010143085399953027,0.08546219707001,0.9989833333333333,0.9788
655,653,0.009048388317072144,0.0838866176828742,0.9991,0.9788
656,654,0.009406901479039031,0.08522429301403463,0.9991166666666667,0.9781
657,655,0.009780888128249595,0.08698661619331688,0.99895,0.9779
658,656,0.009271711868544419,0.08151588483713568,0.9990166666666667,0.9796
659,657,0.008709222309213753,0.08279098094440997,0.9991666666666666,0.9787
660,658,0.008225399763711418,0.07910030516330152,0.9993833333333333,0.9803
661,659,0.009470596342580392,0.08321127824950963,0.99885,0.9793
662,660,0.008839169523368278,0.08110162027645856,0.99925,0.9795
663,661,0.009158024540326248,0.08276774762663991,0.9991,0.9799
664,662,0.009531497665060062,0.08190573234576731,0.9990666666666667,0.9798
665,663,0.00898490127932746,0.0814656597096473,0.9990333333333333,0.9796
666,664,0.009209011213776345,0.0869299880694598,0.999,0.9783
667,665,0.00892995421309024,0.08278087691869587,0.9990166666666667,0.9781
668,666,0.009623892727540806,0.08196378673426807,0.9990166666666667,0.9797
669,667,0.008768644524971024,0.08158417546190322,0.9990166666666667,0.98
670,668,0.009045176634875437,0.08069516407791526,0.99915,0.98
671,669,0.00960868992881539,0.08290610290598124,0.9988,0.9786
672,670,0.00905169675902774,0.08349028826225549,0.9989166666666667,0.9794
673,671,0.008607376685443644,0.08435365631245077,0.9992,0.9788
674,672,0.008944088205850373,0.08186361201573163,0.9991,0.9792
675,673,0.009216015705605969,0.08224787903483957,0.9988833333333333,0.9794
676,674,0.008841455154276142,0.08260121202096343,0.9992166666666666,0.9791
677,675,0.008763968653123205,0.08155101482290775,0.9991166666666667,0.9795
678,676,0.008496118795592337,0.08242295215371996,0.9993666666666666,0.9797
679,677,0.008589666681946256,0.08265790979377925,0.9989333333333333,0.979
680,678,0.008823244168112676,0.0812875158060342,0.9991666666666666,0.9791
681,679,0.008905756471212953,0.08189646813552827,0.999,0.9786
682,680,0.008333694488974287,0.08240822374355047,0.9992,0.9781
683,681,0.00891410549171269,0.08183649217709899,0.9990166666666667,0.978
684,682,0.008948560303542763,0.08241517880931497,0.999,0.9789
685,683,0.008351018278432699,0.08167088977992534,0.9991,0.9794
686,684,0.008287635210435837,0.08097884354647249,0.9993333333333333,0.9798
687,685,0.008704030451675256,0.08253419945016503,0.9992,0.9781
688,686,0.008582683493926501,0.08418172001373023,0.9991666666666666,0.9784
689,687,0.008609735841940467,0.08513345041777938,0.99895,0.9782
690,688,0.00856416335872685,0.08256164612714201,0.9991,0.9794
691,689,0.008504472831652189,0.08279116236139089,0.9989333333333333,0.9791
692,690,0.007955672394600696,0.08067460402380675,0.9993166666666666,0.9791
693,691,0.008404412574212377,0.08050340020097792,0.9992333333333333,0.9785
694,692,0.00776485008187592,0.08165126281324774,0.99935,0.9798
695,693,0.008252556990094794,0.08089428544510156,0.9992833333333333,0.9794
696,694,0.008177537219792915,0.08331272176001221,0.9992833333333333,0.9797
697,695,0.00803813915020631,0.08249543100129814,0.9991666666666666,0.9788
698,696,0.00797101779957302,0.08482029857579619,0.9992333333333333,0.978
699,697,0.008552334718794252,0.08036360032856464,0.9989166666666667,0.9792
700,698,0.00894476060483915,0.08277718995697797,0.9990166666666667,0.9798
701,699,0.00826210348478829,0.08278491261880845,0.9992,0.9789
702,700,0.0080376648697226,0.08303888763301075,0.9992333333333333,0.979
703,701,0.007655995583627373,0.08231780438683928,0.99935,0.9787
704,702,0.008054365542484447,0.08420593343209476,0.9992833333333333,0.9784
705,703,0.008386264104240884,0.08190326123964041,0.9990666666666667,0.9785
706,704,0.008463571969380912,0.08319293213076889,0.9990333333333333,0.9795
707,705,0.008840956267279883,0.08292005563154817,0.99905,0.9787
708,706,0.008269596802031931,0.08229937443975359,0.9992666666666666,0.9792
709,707,0.008119404176832178,0.08126810634508728,0.9993,0.9794
710,708,0.008268584141818186,0.0804635337786749,0.9992,0.9798
711,709,0.007952660310741825,0.0821042872639373,0.99915,0.9797
712,710,0.0074779217080989235,0.07970590759068727,0.9994,0.9785
713,711,0.007415050396424097,0.08125423368066549,0.9993,0.9799
714,712,0.008146435091427217,0.08273464278317988,0.9992,0.98
715,713,0.008449697846663185,0.08435634752269834,0.9993166666666666,0.9785
716,714,0.008187769758321034,0.08459408936090768,0.9990833333333333,0.979
717,715,0.008051396373969814,0.08008315732702613,0.99925,0.9796
718,716,0.008054437922934692,0.0795760220149532,0.9990833333333333,0.9792
719,717,0.008100209054149066,0.08463634899817407,0.9992666666666666,0.978
720,718,0.008049642427746827,0.08098678708542138,0.9992,0.98
721,719,0.007848261990972483,0.0826585192931816,0.9991333333333333,0.9789
722,720,0.007358144986598442,0.08188517392147332,0.9992666666666666,0.9795
723,721,0.007586965621837105,0.0804718222329393,0.9993,0.9794
724,722,0.008063795992250865,0.08470110039692372,0.9992,0.9787
725,723,0.007448814437569429,0.08561492764391004,0.9993,0.9788
726,724,0.0074035337332558505,0.08160488075111061,0.99925,0.9797
727,725,0.007709583118751955,0.08243513714056462,0.9992833333333333,0.9787
728,726,0.007388568335833649,0.0826075259083882,0.99925,0.9797
729,727,0.007776380633974137,0.08147805331274867,0.99925,0.9794
730,728,0.0070685737335588784,0.07905899227596819,0.9994833333333333,0.9802
731,729,0.007173642583657056,0.08018127390183509,0.9993833333333333,0.9803
732,730,0.007911209787901802,0.08540871958248317,0.9991,0.9781
733,731,0.008130803178646602,0.08143033341504634,0.9991166666666667,0.9795
734,732,0.0072902720359464485,0.08040101381484419,0.9994666666666666,0.9796
735,733,0.007442328015264745,0.08348214879166335,0.9994,0.9791
736,734,0.007609524296907087,0.08291456695180387,0.99915,0.9784
737,735,0.007347498256325101,0.08097274008207023,0.9993666666666666,0.9793
738,736,0.008014408643357456,0.08129524743650109,0.9991166666666667,0.9791
739,737,0.007400871604331769,0.08298107909504324,0.99935,0.979
740,738,0.007525854990817606,0.08324441828764975,0.9993333333333333,0.9789
741,739,0.007832288794452325,0.0823534972826019,0.9991333333333333,0.978
742,740,0.007543699379893951,0.08430342299398035,0.99915,0.9786
743,741,0.007549506725821023,0.08249249334912748,0.9992,0.9785
744,742,0.007852944538462907,0.08358926983550191,0.9992833333333333,0.979
745,743,0.007398153596635287,0.0828678090358153,0.9992,0.979
746,744,0.008071781095350162,0.0836619658768177,0.9990666666666667,0.9787
747,745,0.007611061428324319,0.08194868540856987,0.9992166666666666,0.9788
748,746,0.007169889154999207,0.07990293551702052,0.99935,0.9795
749,747,0.007108881364110857,0.08251805531326681,0.9992666666666666,0.9786
750,748,0.0071020095698380225,0.08238910633604973,0.9994333333333333,0.979
751,749,0.007610608309817811,0.08160299826413393,0.9992,0.9787
752,750,0.0076770785233626765,0.08108305253554135,0.9992333333333333,0.9796
753,751,0.007317254784090134,0.08344439418055118,0.9992666666666666,0.9787
754,751,0.007309836032800376,0.0824727994715795,0.9992833333333333,0.9795
755,752,0.008078383774651835,0.08236207725480199,0.9991833333333333,0.979
756,753,0.007206153223329845,0.08197923795320093,0.9993833333333333,0.9788
757,754,0.007021007966832258,0.0805747502995655,0.99925,0.9795
758,755,0.007424824247136712,0.08202843380626292,0.9990833333333333,0.9794
759,756,0.006991365741123445,0.08326480672694743,0.99945,0.9788
760,757,0.007410226821278532,0.08179768911097199,0.9993833333333333,0.9787
761,758,0.007439757682344256,0.0829774380195886,0.9991666666666666,0.9791
762,759,0.007243034230777994,0.08134728834964335,0.9992333333333333,0.9794
763,760,0.007694401839010728,0.08143845902290195,0.9990666666666667,0.9787
764,761,0.007136518895082797,0.08024493008386344,0.9992833333333333,0.979
765,762,0.006700571016408503,0.08243980018887669,0.9995166666666667,0.9788
766,763,0.007026735906256363,0.0811747722979635,0.9993833333333333,0.9784
767,764,0.00741849513433408,0.08431954259052872,0.9992666666666666,0.9779
768,765,0.0070873632654547694,0.08241405049338937,0.99915,0.9799
769,766,0.006731771461393994,0.08281680163927377,0.99935,0.9796
770,767,0.0072664495474115635,0.0810840909415856,0.9991166666666667,0.9797
771,768,0.006575403143651784,0.08468861129600555,0.9995333333333334,0.9779
772,769,0.007277308976044878,0.08265209285076708,0.9992,0.9788
773,770,0.006784136336063966,0.0811484547983855,0.9994833333333333,0.9793
774,771,0.006861103486347323,0.08098762802779674,0.9993166666666666,0.9783
775,772,0.007097797480722269,0.07989996997173876,0.9993333333333333,0.9795
776,773,0.007168324671220035,0.08038305100053549,0.9992333333333333,0.9789
777,774,0.006750680718493337,0.08342344897333533,0.9993833333333333,0.9788
778,775,0.007130337031558156,0.08427491889335215,0.9992333333333333,0.978
779,776,0.0070488319064800934,0.08018636526539921,0.99935,0.979
780,777,0.007194076612552939,0.08349695334210992,0.99935,0.9781
781,778,0.006813818406468878,0.0812961862096563,0.9994666666666666,0.9797
782,779,0.007327760994667187,0.07881239462178201,0.99915,0.9796
783,780,0.007136503853253089,0.08015042716637254,0.9993333333333333,0.9791
784,781,0.006644454826406824,0.08140514068305492,0.9996166666666667,0.9793
785,782,0.006853059167818477,0.08119420133065432,0.9993166666666666,0.9793
786,783,0.006372141134537135,0.08063816883601248,0.9995333333333334,0.9794
787,784,0.006782350486416059,0.08109047899022698,0.9992833333333333,0.9791
788,785,0.006208411003656996,0.0833794945385307,0.9995,0.9788
789,786,0.006772151814075187,0.0836576366936788,0.9993666666666666,0.9788
790,787,0.006805130102244827,0.08245424709282816,0.9993166666666666,0.9788
791,788,0.006863516778103076,0.08071433488745243,0.9994,0.9792
792,789,0.006269885354946989,0.08215120195411146,0.9995166666666667,0.9787
793,790,0.006669212231645361,0.08261327259242535,0.99935,0.9793
794,791,0.006620802659890615,0.08248107090126723,0.9993833333333333,0.9789
795,792,0.006712411170592531,0.08163058526348323,0.99945,0.9787
796,793,0.006383934997914669,0.08580753647256642,0.9993666666666666,0.9768
797,794,0.006358870029022606,0.08082742206286639,0.9994666666666666,0.9799
798,795,0.006117585690614457,0.08219460730906576,0.9996166666666667,0.9792
799,796,0.0067426404545161255,0.08543898305855692,0.9991833333333333,0.9788
800,797,0.0065138521319022405,0.08049761186819523,0.9993166666666666,0.9796
801,798,0.006203310728694002,0.08077610868494958,0.9993666666666666,0.9778
802,799,0.006799266491240511,0.08101048168726266,0.9992333333333333,0.9783
803,800,0.0066369350766763095,0.0806751999957487,0.9993333333333333,0.9794
804,801,0.006564394205925055,0.08271545690484344,0.9993,0.9787
805,802,0.006321644116154251,0.08183862823992967,0.9993666666666666,0.9787
806,803,0.006575105463853106,0.08108791828621179,0.9994,0.9793
807,804,0.006528992060533104,0.08179986778646707,0.9995166666666667,0.9783
808,805,0.006648238255487134,0.08387144377455115,0.9993166666666666,0.9797
