,epoch,train_loss,test_loss,train_acc,test_acc
405,396,0.04254960196403166,0.6611845433712006,0.9960833333333333,0.9793
406,397,0.041870101715127624,0.6630257534980774,0.9962166666666666,0.9782
407,398,0.04239806397352368,0.6755350607633591,0.9960666666666667,0.9788
408,399,0.04135319394990802,0.6554919731616974,0.9961166666666667,0.9776
409,400,0.041955304527655245,0.6500458872318268,0.9959333333333333,0.9788
410,401,0.04084758824668824,0.682349500656128,0.9961333333333333,0.9784
411,402,0.040144048758472,0.6635464417934418,0.9964,0.9788
412,403,0.04146554455626756,0.6613814651966095,0.9961333333333333,0.9785
413,404,0.03999616861653825,0.6604777252674103,0.9965,0.9793
414,405,0.03908937168152382,0.665375502705574,0.99655,0.9777
415,406,0.03983498269071182,0.6668512028455734,0.99655,0.9789
416,407,0.039252834695701795,0.6529344379901886,0.9964,0.9782
417,408,0.04051821577362716,0.6628388988971711,0.9961666666666666,0.9783
418,409,0.04106746983403961,0.6490070968866348,0.9959166666666667,0.9787
419,410,0.040265049777614574,0.6611169570684433,0.9963,0.9769
420,411,0.039453989608834186,0.6560586273670197,0.9965166666666667,0.9788
421,412,0.04089534969689945,0.6671772652864456,0.99615,0.9791
422,413,0.03941415202183028,0.6441436535120011,0.9966166666666667,0.9783
423,414,0.03947615345319112,0.6623039901256561,0.9963166666666666,0.9789
424,415,0.03767950114638855,0.6670703703165054,0.99675,0.9792
425,416,0.03726734936082115,0.6490970754623413,0.99665,0.9781
426,417,0.037997483608002466,0.6659706497192383,0.9965666666666667,0.9795
427,418,0.03898576389998198,0.6426831591129303,0.9965,0.979
428,419,0.03850251258040468,0.642033919095993,0.9965333333333334,0.9785
429,420,0.039029327929019926,0.660085306763649,0.9964333333333333,0.9769
430,421,0.03762345242779702,0.6430792510509491,0.9966333333333334,0.9772
431,422,0.03785824208830794,0.6560504549741745,0.9962833333333333,0.9789
432,423,0.03780997075606138,0.6365205103158951,0.9966,0.9792
433,424,0.0380053086951375,0.6438403594493866,0.9965,0.9781
434,425,0.03855790570999185,0.6578535854816436,0.9961,0.9797
435,426,0.035998221749129394,0.6497730976343155,0.9971666666666666,0.9783
436,427,0.03739673333087315,0.6234317171573639,0.9963333333333333,0.9782
437,428,0.036766733669986326,0.6541492736339569,0.9965666666666667,0.9769
438,428,0.036464555271280306,0.6507195383310318,0.9967333333333334,0.9788
439,429,0.03596558291930705,0.6467767786979676,0.9968833333333333,0.9785
